Job_Name,Company_Name,Location,Salary,Description,Skills
Senior Engineer Security,Refinitiv,"Bengaluru, Karnataka",510000,"Possesses customer consulting skills including ability to build relationships with customers, engineers, managers level & above.Who You'll Work with.","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Observability Engineer - Consumer Engineering,Refinitiv,nan,560000,"Review network requirements and propose designs to meet business needs.To the largest networks and customers in the world.So, you have colorful hair?","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Network Support Engineer,Refinitiv,"Chennai, Tamil Nadu",500000,Keeping a check on the security software and system are well deployed in the company and the same are working smoothly and renewed timely.,"Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
AVP-Compliance and IT Security Engineering,Refinitiv,Andhra Pradesh,560000,"Maintain network and computer system security.Add users to a network, and assign and update security permissions on the network.Experience Required: 0-1 year.","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
IMMEDIATE FRESHERS REQUIRED- TECHNICAL SUPPORT ENGINEER,SecureW2,"Bengaluru, Karnataka",540000,Lead network and security team.Strong Technical profile with ability to lead network and security in managing large complex Network infrastructure.,"Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Senior Software Engineer- Transport,Rackspace,"Noida, Uttar Pradesh",520000,"Founded in 1869, we are a leading global investment banking, securities and investment management firm.We're committed to fostering and advancing diversity and…","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Network Engineer,Microsoft Gold Partner Navishaa.com,nan,520000,"Perform security research, handle complex security events, and coordinate with other teams.Educational and personal experience with network/systems…","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Technical Engineer Trainee,Tally Solutions,nan,500000,"Job Description – Software Engineer - Network/Embedded/Application Development In Cisco, we have an outstanding opportunity where we actually get to use the…","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Senior Engineer - Cyber Security & Communication,Modak Analytics,nan,590000,Regular network service and infrastructure lifecycle maintenance planning and activities.X Marks The Spot is a leading player in the automotive aftermarket…,"Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Consulting Engineer (Intern) - India UHR,SecureW2,"Hyderabad, Telangana",570000,"Review logs for efficiency, security and utilization of the network.Scheduling preventive maintenance and optimizing network for performance.","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Technical Support Engineer - L2 ( 3+ Yrs Exp.),Prabhat Group of Industries,nan,500000,"Familiar with cloud capabilities for network security, data security, and encryption.Lead security policy related audits and document current and future…","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
AVP-Compliance and IT Security Engineering,Oracle,"Mumbai, Maharashtra",530000,"Job Description – Software Engineer - Network/Embedded/Application Development In Cisco, we have an outstanding opportunity where we actually get to use the…","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Desktop Support Engineer,Modak Analytics,"Chennai, Tamil Nadu",550000,"Familiar with cloud capabilities for network security, data security, and encryption.Lead security policy related audits and document current and future…","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Network Security Engineer,Aeries Technology Group,nan,540000,"Familiar with cloud capabilities for network security, data security, and encryption.Lead security policy related audits and document current and future…","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
AVP-Compliance and IT Security Engineering,Achme Communication,nan,570000,"Familiar with cloud capabilities for network security, data security, and encryption.Lead security policy related audits and document current and future…","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Technical Support Engineer - L2 ( 3+ Yrs Exp.),SoftwareONE,"Gurgaon, Haryana",530000,"At least 2 years of experience in system, network and/or application security engineering.Develop and implement automation for functional security tests.","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Senior Engineer - Cloud Solutions (ESC),Whatfix,"Bengaluru, Karnataka",560000,Implement security orchestration and automation in support of security operations.Support cross-team security initiatives of internal teams and consult with…,"Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Network & Security Build Engineer,MaxLinear Inc.,nan,530000,Implement security orchestration and automation in support of security operations.Support cross-team security initiatives of internal teams and consult with…,"Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Support Engineer - Wi-Fi & Security,Whatfix,"Udaipur, Rajasthan",530000,"Current customers include credit-card and ATM networks, hospitals, utilities, securities and brokerage firms, 9-1-1 emergency call centers, and many other…","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
AVP-Compliance and IT Security Engineering,CareerXperts,nan,520000,"Administration, maintenance, control, and optimization of Hadoop capacity, security, configuration, process scheduling, and errors.","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Workplace Engineer L3,Achme Communication,nan,500000,Collaborate with a global team of support engineers to solve existing customer issues.Good understanding of WPA2-Enterprise connectivity of wireless and wired…,"Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Desktop Support Engineer,Metro Jobs Consultants,"Coimbatore, Tamil Nadu",570000,"Contribute to the development, maintenance, and usage of deployment and task automation (OS, database services, virtual networks, or other platform services).","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
AVP-Compliance and IT Security Engineering,AltaVista Tech Solutions,"Gurgaon, Haryana",560000,"In-depth knowledge and experience on server security hardening with includes patching, antivirus, PKI infrastructure and IPSec encryptions.","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
NETWORK SECURITY ENGINEER,Ingrain Systems Inc.,"Chennai, Tamil Nadu",540000,Actively networks with CoEs and cross functional teams.Adapts to global work culture and coaches junior team members and also L1 engineers and Service Desk…,"Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Technical Engineer Trainee,Maersk,India,590000,"Current customers include credit-card and ATM networks, hospitals, utilities, securities and brokerage firms, 9-1-1 emergency call centers, and many other…","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Support Engineer - Wi-Fi & Security,Tally Solutions,"Nagpur, Maharashtra",560000,Deep knowledge of Windows security guidelines.Integrate automated security testing into all phases of SDLC.Interface with customers including Hospital IT and…,"Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
AVP-Compliance and IT Security Engineering,Refinitiv,nan,500000,Participates in Development and maintaining of system security plans and contingency plans.Troubleshooting Starting Problem if any.,"Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Engineering Manager – Network / Security,Talent500,nan,570000,Implement security orchestration and automation in support of security operations.Support cross-team security initiatives of internal teams and consult with…,"Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Software Engineer - ROE,Royal Information Technology,"Udaipur, Rajasthan",500000,"Knowledge in network infrastructure including: firewalls, switches, VPN and wireless.Workplace Security Knowhow (Endpoint security, Windows Firewall, Windows…","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Senior Engineer Security,Cerner Corporation,nan,510000,"Manage server and desktop applications security.Installation and configuration of monitoring tools, Network devices, firewalls.Expected Start Date: 1/9/2020.","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Support Engineer - Wi-Fi & Security,Maersk,nan,590000,"In-depth knowledge and experience on server security hardening with includes patching, antivirus, PKI infrastructure and IPSec encryptions.","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
IT Infrastructure & Cloud Engineer,Comodo Cyber Security,nan,540000,Keeping a check on the security software and system are well deployed in the company and the same are working smoothly and renewed timely.,"Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Software Engineer – Network/Embedded/Application Development...,Shriram Value Services,nan,560000,"Administration, maintenance, control, and optimization of Hadoop capacity, security, configuration, process scheduling, and errors.","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Consulting Engineer - Routing and Switching (BCS) - 2 to 10...,Refinitiv,India,510000,Working experience with network level troubleshooting/understanding of network switching (L1-L7).Interactive Brokers Group brokerage affiliates are regulated…,"Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Senior Engineer Security,Refinitiv,nan,540000,"Familiar with cloud capabilities for network security, data security, and encryption.Lead security policy related audits and document current and future…","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
AVP-Compliance and IT Security Engineering,Refinitiv,"Mumbai, Maharashtra",580000,"Since 1992, Ciena has been driven by a relentless pursuit of network innovation.Experience with Layer 2/L3 Networking protocols, data communication systems,…","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Cyber Security Expert,Dell Technologies,"Chennai, Tamil Nadu",520000,Thorough investigation of security alerts generated by our security tools.Provide detection and response to security events and incidents.,"Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
IT Infrastructure & Cloud Engineer,Cisco Systems,"Hyderabad, Telangana",580000,"Should have License, Adhar-card and PAN Card.Should be ready for travelling in Hyderabad/Visakhapatnam location.Industry Type IT-Software, Software Services.","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Consulting Engineer - Routing and Switching (BCS) - 2 to 10...,S&L International,nan,500000,"Demonstrated knowledge and understanding of network communications protocols in the TCP/IP network stack.Experience with cyber security aspects, such as.","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Desktop Support Engineer,Unisys,nan,500000,"Senior Network and Server Engineer: Responsible for Operating system installation, handling and troubleshooting- Desktop and Server, Have Worked on AD and NAS,…","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Cloud Engineer,AltaVista Tech Solutions,"Pune, Maharashtra",520000,"Monitor network performance and integrity.Suggest improvements to network performance, capacity, and scalability.Job Name: Sr. Network Support Engineer.","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Security Test Engineer,Refinitiv,"Hyderabad, Telangana",580000,"Familiar with cloud capabilities for network security, data security, and encryption.Lead security policy related audits and document current and future…","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Information Security Analyst - SOC,Dell Technologies,"Coimbatore, Tamil Nadu",500000,"In-depth knowledge and experience on server security hardening with includes patching, antivirus, PKI infrastructure and IPSec encryptions.","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Senior Software Engineer- Transport,Netpoleon Group,"Bengaluru, Karnataka",510000,"Familiar with cloud capabilities for network security, data security, and encryption.Lead security policy related audits and document current and future…","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Network Engineer (Senior Systems Engineer),WELLS FARGO BANK,"Lucknow, Uttar Pradesh",510000,About Us We are ambitious to build a great global brand and we also take a lot of pride in having built a world-class product and continue to do so in a…,"Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
AVP-Compliance and IT Security Engineering,Microsoft,"Lucknow, Uttar Pradesh",570000,Work with engineering teams and onboarding engineers to complete onboarding.Articulate technical and security standards and their application to real-life…,"Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Site Reliability Engineer,Royal Information Technology,nan,580000,"Basic understanding of application security.Able to provide constructive feedback and effectively review code, guiding other software engineers in the right…","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
NETWORK SECURITY ENGINEER,SoftwareONE,"Pune, Maharashtra",580000,"Â€¢Configuring firewalls, routing and switching to maximise network efficiency and security.Â€¢Competency at handling network vulnerabilities and ability to…","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Senior Performance Engineer,Cisco Systems,"Hyderabad, Telangana",560000,"Manage server and desktop applications security.Installation and configuration of monitoring tools, Network devices, firewalls.Expected Start Date: 1/9/2020.","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Sr. Network Security Engineer,Microsoft,"Noida, Uttar Pradesh",510000,"Familiar with cloud capabilities for network security, data security, and encryption.Lead security policy related audits and document current and future…","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Network Security Engineer,Refinitiv,nan,520000,"Familiar with cloud capabilities for network security, data security, and encryption.Lead security policy related audits and document current and future…","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Security Developer 2,Aeries Technology Group,"Mumbai, Maharashtra",500000,"We are looking for Backend engineers for the Transport team who appreciates good engineering and user experience.Enjoy working in Ruby, Go, Clojure or Java.","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
IT Infrastructure & Cloud Engineer,Unisys,"Bengaluru, Karnataka",540000,Deep knowledge of Windows security guidelines.Integrate automated security testing into all phases of SDLC.Interface with customers including Hospital IT and…,"Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Senior Performance Engineer,Refinitiv,"Bengaluru, Karnataka",560000,L3 Engineer should be specialized in Voice network as primary skills.Corrective actions to resolve faults to ensure high network uptime.,"Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Security Engineer,Refinitiv,nan,560000,"Familiar with cloud capabilities for network security, data security, and encryption.Lead security policy related audits and document current and future…","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Support Engineering Manager,SecureW2,nan,510000,"Familiar with cloud capabilities for network security, data security, and encryption.Lead security policy related audits and document current and future…","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Windows And VMware Engineer,AltaVista Tech Solutions,nan,530000,Palo Alto Networks SASE (Secure Access Service Edge) group is looking for a seasoned and accomplished QA/Automation engineer with experience in validating core…,"Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
AVP-Compliance and IT Security Engineering,Refinitiv,"Nagpur, Maharashtra",500000,"Basic understanding of application security.Able to provide constructive feedback and effectively review code, guiding other software engineers in the right…","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
IT Infrastructure,Refinitiv,"Bengaluru, Karnataka",590000,"Monitor network performance and integrity.Suggest improvements to network performance, capacity, and scalability.Job Name: Sr. Network Support Engineer.","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Cyber Security Expert,SoftwareONE,"Bengaluru, Karnataka",540000,Work with engineering teams and onboarding engineers to complete onboarding.Articulate technical and security standards and their application to real-life…,"Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Network Engineer - Linux,Palo Alto Networks,nan,580000,"Administration, maintenance, control, and optimization of Hadoop capacity, security, configuration, process scheduling, and errors.","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Consulting Engineer - Routing and Switching (BCS) - 2 to 10...,Modak Analytics,"Udaipur, Rajasthan",550000,"Review network requirements and propose designs to meet business needs.To the largest networks and customers in the world.So, you have colorful hair?","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Support Engineer - Wi-Fi & Security,Refinitiv,"Hyderabad, Telangana",520000,"Up to date knowledge of Information security, industry certifications covering information security– ISO27001:2013 LA, CISA, and relevant security…","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Senior Cloud Security Engineer,Palo Alto Networks,"Bengaluru, Karnataka",570000,Thorough investigation of security alerts generated by our security tools.Provide detection and response to security events and incidents.,"Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Consulting Engineer (Intern) - India UHR,Prabhat Group of Industries,nan,510000,"Knowledge in network infrastructure including: firewalls, switches, VPN and wireless.Workplace Security Knowhow (Endpoint security, Windows Firewall, Windows…","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Technical Engineer Trainee,Microsoft Gold Partner Navishaa.com,"Bengaluru, Karnataka",560000,Palo Alto Networks SASE (Secure Access Service Edge) group is looking for a seasoned and accomplished QA/Automation engineer with experience in validating core…,"Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Senior Engineer - Cloud Solutions (ESC),Calpine Group,"Hyderabad, Telangana",540000,"Familiar with cloud capabilities for network security, data security, and encryption.Lead security policy related audits and document current and future…","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Information Security Analyst - SOC,IBKR,"Bengaluru, Karnataka",500000,"We are looking for Backend engineers for the Transport team who appreciates good engineering and user experience.Enjoy working in Ruby, Go, Clojure or Java.","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Network Engineer (Senior Systems Engineer),Rackspace,"Mumbai, Maharashtra",530000,"Review network requirements and propose designs to meet business needs.To the largest networks and customers in the world.So, you have colorful hair?","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
AVP-Compliance and IT Security Engineering,GE Renewable Energy,nan,560000,"Familiar with cloud capabilities for network security, data security, and encryption.Lead security policy related audits and document current and future…","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Senior Cloud Security Engineer,SecureW2,"Hyderabad, Telangana",510000, A minimum of 10 years of large enterprise experience in IT network and security systems support experience including Cloud and SaaS technologies.,"Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Information Security Analyst - SOC,Mylan,"Mumbai, Maharashtra",520000,"In-depth knowledge and experience on server security hardening with includes patching, antivirus, PKI infrastructure and IPSec encryptions.","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
AVP-Compliance and IT Security Engineering,NTT Communications ICT Solutions,nan,500000,Participates in Development and maintaining of system security plans and contingency plans.Troubleshooting Starting Problem if any.,"Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Site Reliability Engineer,Refinitiv,"Mumbai, Maharashtra",510000,Collaborate with a global team of support engineers to solve existing customer issues.Good understanding of WPA2-Enterprise connectivity of wireless and wired…,"Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
AVP-Compliance and IT Security Engineering,SecureW2,"Bengaluru, Karnataka",580000,Working experience with network level troubleshooting/understanding of network switching (L1-L7).Interactive Brokers Group brokerage affiliates are regulated…,"Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Support Engineer - Wi-Fi & Security,VMware Engineering,nan,580000,"Current customers include credit-card and ATM networks, hospitals, utilities, securities and brokerage firms, 9-1-1 emergency call centers, and many other…","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Security Test Engineer,Cerner Corporation,nan,510000,"Familiar with cloud capabilities for network security, data security, and encryption.Lead security policy related audits and document current and future…","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Software Engineer – Network/Embedded/Application Development...,GO-JEK,"Hyderabad, Telangana",540000,Respond to network outages and monitoring system alerts and troubleshoot network related issues.Create and maintain network documentation.,"Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Observability Engineer - Consumer Engineering,Unisys,"Mumbai, Maharashtra",520000,"Familiar with cloud capabilities for network security, data security, and encryption.Lead security policy related audits and document current and future…","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
"Networking Engineer-Cisco Nexus & IOS switches, BGP, IPSEC V...",Goldman Sachs,"Mumbai, Maharashtra",560000,"Familiar with cloud capabilities for network security, data security, and encryption.Lead security policy related audits and document current and future…","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Support Engineer - Wi-Fi & Security,CEDCOSS Technologies Pvt Ltd,India,570000,Deep knowledge of Windows security guidelines.Integrate automated security testing into all phases of SDLC.Interface with customers including Hospital IT and…,"Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
Support Engineer - Wi-Fi & Security,Goldman Sachs,nan,520000,Lead network and security team.Strong Technical profile with ability to lead network and security in managing large complex Network infrastructure.,"Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
AVP-Compliance and IT Security Engineering,Modak Analytics,"Gurgaon, Haryana",580000,"Manage server and desktop applications security.Installation and configuration of monitoring tools, Network devices, firewalls.Expected Start Date: 1/9/2020.","Secure network architecture,Vulnerability testing,Threat modeling,Virtualization technologies,Cloud security,Firewalls,Encryption solutions,Secure coding practices,Innovation,Collaboration,Problem solving,Communication"
